Generated by Fabric Compiler ( version 2022.2-SP6.4 <build 146967> ) at Thu Jul  2 11:02:34 2026
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_wrcal.N543(from GTP_LUT3:Z)    : 18
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[0].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933(from GTP_LUT6:Z)     : 18
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[1].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933(from GTP_LUT6:Z)     : 18
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[2].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933(from GTP_LUT6:Z)     : 18
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_slice_top.i_dqs_group[3].ddrphy_data_slice.ddrphy_dqsi_rdel_cal.N933(from GTP_LUT6:Z)     : 18
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcd_top.mcdq_dcd_sm.N461(from GTP_LUT6:Z)       : 18
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.ddrphy_pll_lock_debounce.N43(from GTP_LUT6D:Z)   : 19
  ms72xx_ctl.U1_ms7200_ctl.N1955(from GTP_LUT6:Z)  : 20
  ms72xx_ctl.U2_ms7210_ctl.N591(from GTP_LUT6D:Z)  : 20
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_init.N315(from GTP_LUT6:Z)     : 20
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_calib_top.ddrphy_rdcal.N785(from GTP_LUT6:Z)    : 20
  u_lprnet_top.u_layer21.u_input_layer.re_line_ram[0](from GTP_LUT5:Z)     : 20
  u_lprnet_top.u_layer22.u_input_layer.re_line_ram[0](from GTP_LUT5:Z)     : 20
  u_lprnet_top.u_layer23.u_input_layer.re_line_ram[0](from GTP_LUT5:Z)     : 20
  u_lprnet_top.u_layer27.u_input_layer.re_line_ram[0](from GTP_LUT4:Z)     : 20
  u_lprnet_top.u_layer29.u_input_layer.re_line_ram[0](from GTP_LUT4:Z)     : 20
  u_lprnet_top.u_post_process.u_extrema_finder.N116(from GTP_LUT6:Z)       : 20
  u_lprnet_top.u_layer28.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)     : 22
  u_top_yolo.u_layer0.u_input_layer.re_line_ram[0](from GTP_LUT6D:Z)       : 22
  u_top_yolo.u_layer2.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)  : 22
  u_top_yolo.u_layer4.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)  : 22
  u_top_yolo.u_layer6.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)  : 22
  u_top_yolo.u_layer9.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)  : 22
  u_box_overlay_sync.gen_crop_fifo[0].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_box_overlay_sync.gen_crop_fifo[1].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_box_overlay_sync.gen_crop_fifo[2].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_box_overlay_sync.gen_crop_fifo[3].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_box_overlay_sync.gen_crop_fifo[4].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_box_overlay_sync.gen_crop_fifo[5].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_box_overlay_sync.gen_crop_fifo[6].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_box_overlay_sync.gen_crop_fifo[7].interp_valid_s2(from GTP_DFF_C:Q)    : 24
  u_crop_buffer_manager.rd_en_d1(from GTP_DFF_C:Q)       : 24
  u_layer_data_adapter.N335(from GTP_LUT2:Z)       : 24
  u_lprnet_top.u_layer31.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 24
  u_top_yolo.u_layer5.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)  : 24
  u_top_yolo.u_layer8.u_input_layer.re_line_ram[0](from GTP_LUT6:Z)  : 24
  N188(from GTP_LUT2:Z)                            : 25
  u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N249(from GTP_LUT6D:Z5)   : 25
  u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_cmd_trans.N277(from GTP_LUT6D:Z5)   : 25
  u_lprnet_top.u_post_process.u_extrema_finder.N114(from GTP_LUT6D:Z)      : 25
  u_top_yolo.u_post_process.N101(from GTP_LUT3:Z)  : 25
  u_ddr_video_delay_sync.u_wr_rd_ctrl_top.rd_ctrl.N37(from GTP_LUT6D:Z)    : 26
  u_ddr_video_delay_sync.u_wr_rd_ctrl_top.wr_en(from GTP_DFF_R:Q)    : 26
  u_top_yolo.u_layer1.u_input_layer.re_line_ram[0](from GTP_LUT6D:Z)       : 26
  u_top_yolo.u_layer3.u_input_layer.re_line_ram[0](from GTP_LUT6D:Z)       : 26
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.mcdq_reg_fifo2.N10(from GTP_LUT6D:Z)     : 27
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.mcdq_reg_fifo2.N14(from GTP_LUT6D:Z5)    : 27
  u_lprnet_top.u_layer21.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)      : 27
  u_crop_buffer_manager.gen_box_fifos[0].safe_rst(from GTP_LUT2:Z)   : 30
  u_crop_buffer_manager.gen_box_fifos[1].safe_rst(from GTP_LUT2:Z)   : 30
  u_crop_buffer_manager.gen_box_fifos[2].safe_rst(from GTP_LUT2:Z)   : 30
  u_crop_buffer_manager.gen_box_fifos[3].safe_rst(from GTP_LUT2:Z)   : 30
  u_crop_buffer_manager.gen_box_fifos[4].safe_rst(from GTP_LUT2:Z)   : 30
  u_crop_buffer_manager.gen_box_fifos[5].safe_rst(from GTP_LUT2:Z)   : 30
  u_crop_buffer_manager.gen_box_fifos[6].safe_rst(from GTP_LUT2:Z)   : 30
  u_crop_buffer_manager.gen_box_fifos[7].safe_rst(from GTP_LUT2:Z)   : 30
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.N228(from GTP_LUT6D:Z5)      : 30
  ddr_video_de(from GTP_DFF_C:Q)                   : 32
  ms72xx_ctl.U1_ms7200_ctl.N8(from GTP_LUT6:Z)     : 32
  u_box_overlay_sync.N10995(from GTP_LUT6D:Z)      : 32
  u_box_overlay_sync.N17139(from GTP_LUT6D:Z)      : 32
  u_box_overlay_sync.N17146(from GTP_LUT6D:Z5)     : 32
  u_box_overlay_sync.N17153(from GTP_LUT6D:Z5)     : 32
  u_box_overlay_sync.N17160(from GTP_LUT6D:Z)      : 32
  u_box_overlay_sync.N17167(from GTP_LUT6D:Z5)     : 32
  u_box_overlay_sync.N17174(from GTP_LUT6D:Z5)     : 32
  u_box_overlay_sync.N17181(from GTP_LUT6D:Z5)     : 32
  u_char_overlay.N4194(from GTP_LUT6D:Z5)          : 32
  u_char_overlay.N4208(from GTP_LUT2:Z)            : 32
  u_crop_buffer_manager.N972(from GTP_LUT6:Z)      : 32
  u_ddr_video_delay_sync.N1115(from GTP_LUT6D:Z5)  : 32
  u_ddr_video_delay_sync.N1425(from GTP_LUT6D:Z)   : 32
  u_ddr_video_delay_sync.N1468(from GTP_LUT6D:Z)   : 32
  u_ddr_video_delay_sync.N1511(from GTP_LUT6D:Z5)  : 32
  u_ddr_video_delay_sync.N1554(from GTP_LUT6D:Z)   : 32
  u_ddr_video_delay_sync.N1597(from GTP_LUT6D:Z5)  : 32
  u_ddr_video_delay_sync.N1640(from GTP_LUT6D:Z)   : 32
  u_layer_data_adapter.N356(from GTP_LUT3:Z)       : 33
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_buf.A_ips2l_distributed_fifo.rd_en(from GTP_LUT6D:Z)   : 36
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_buf.B_ips2l_distributed_fifo.rd_en(from GTP_LUT6D:Z5)  : 36
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_buf.N220(from GTP_LUT6D:Z)     : 36
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.ctrl_back_rdy(from GTP_DFF_C:Q)   : 37
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_dcp_top.mcdq_dcp_back_ctrl.N106(from GTP_LUT6D:Z)     : 37
  lprnet_out_valid(from GTP_DFF_C:Q)               : 39
  u_char_overlay.N18016(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18021(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18026(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18031(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18036(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18041(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18046(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18051(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18056(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18061(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18066(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18071(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18076(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18081(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18086(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18091(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18096(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18101(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18106(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18111(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18116(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18121(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18126(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18131(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18136(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18141(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18146(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18151(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18156(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18161(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18166(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18171(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18176(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18181(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18186(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18191(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18196(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18201(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18206(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18211(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18216(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18221(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18226(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18231(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18236(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18241(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18246(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18251(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18256(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18261(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18266(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18271(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18276(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18281(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18286(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18291(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18296(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18301(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18306(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18311(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18316(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18321(from GTP_LUT6:Z)           : 39
  u_char_overlay.N18326(from GTP_LUT6:Z)           : 39
  u_char_overlay.N4232(from GTP_LUT6:Z)            : 39
  u_box_overlay_sync.N11143_1(from GTP_LUT6D:Z)    : 40
  u_box_overlay_sync.N11666_1(from GTP_LUT6D:Z)    : 40
  u_box_overlay_sync.N11877_1(from GTP_LUT6D:Z5)   : 40
  u_box_overlay_sync.N12478_1(from GTP_LUT6D:Z)    : 40
  u_box_overlay_sync.N12634_1(from GTP_LUT6D:Z)    : 40
  u_box_overlay_sync.N13385_1(from GTP_LUT6D:Z)    : 40
  u_box_overlay_sync.N13952_1(from GTP_LUT6D:Z)    : 40
  u_box_overlay_sync.N16371_1(from GTP_LUT6D:Z)    : 40
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.u_user_cmd_fifo.N10(from GTP_LUT6D:Z)    : 47
  u_ddr_video_delay_sync.u_ddr3_test.u_ips_ddrc_top.mcdq_ui_axi.u_user_cmd_fifo.N14(from GTP_LUT6D:Z5)   : 47
  u_top_yolo.u_layer5.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)   : 48
  u_top_yolo.u_layer6.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)   : 48
  u_top_yolo.u_layer8.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)   : 48
  u_top_yolo.u_layer9.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)   : 48
  u_lprnet_top.u_layer22.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)      : 54
  u_lprnet_top.u_layer23.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)      : 54
  u_lprnet_top.u_layer27.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)      : 54
  u_box_overlay_sync.N11107(from GTP_LUT6D:Z)      : 56
  u_box_overlay_sync.N11723(from GTP_LUT6D:Z)      : 56
  u_box_overlay_sync.N11841(from GTP_LUT6D:Z)      : 56
  u_box_overlay_sync.N12442(from GTP_LUT6D:Z)      : 56
  u_box_overlay_sync.N12598(from GTP_LUT6D:Z)      : 56
  u_box_overlay_sync.N13349(from GTP_LUT6D:Z)      : 56
  u_box_overlay_sync.N13916(from GTP_LUT6D:Z)      : 56
  u_box_overlay_sync.N16335(from GTP_LUT6D:Z)      : 56
  u_lprnet_top.u_layer21.u_input_layer.pixel_pp_rd_active_shift_reg[63](from GTP_DFF_C:Q)    : 57
  u_box_overlay_sync.N11078(from GTP_LUT6D:Z)      : 68
  u_box_overlay_sync.N11722(from GTP_LUT6D:Z)      : 68
  u_box_overlay_sync.N11812(from GTP_LUT6D:Z)      : 68
  u_box_overlay_sync.N12413(from GTP_LUT6D:Z)      : 68
  u_box_overlay_sync.N12569(from GTP_LUT6D:Z)      : 68
  u_box_overlay_sync.N13320(from GTP_LUT6D:Z)      : 68
  u_box_overlay_sync.N13887(from GTP_LUT6D:Z)      : 68
  u_box_overlay_sync.N16306(from GTP_LUT6D:Z)      : 68
  u_lprnet_top.u_layer20.u_input_layer.pixel_col_read_flag(from GTP_DFF_C:Q)     : 72
  u_lprnet_top.u_layer20.u_input_layer.pixel_col_written_flag(from GTP_DFF_C:Q)  : 72
  u_top_yolo.u_layer0.u_input_layer.pixel_col_written_flag(from GTP_LUT2:Z)      : 72
  u_top_yolo.u_layer0.u_input_layer.we_pixel_ram[0](from GTP_DFF_E:Q)      : 72
  u_top_yolo.u_layer0.u_input_layer.we_pixel_ram[1](from GTP_LUT6D:Z)      : 72
  u_top_yolo.u_layer1.u_input_layer.re_pixel_ram[0](from GTP_DFF_C:Q)      : 75
  u_top_yolo.u_layer1.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 75
  u_top_yolo.u_layer3.u_input_layer.re_pixel_ram[0](from GTP_DFF_C:Q)      : 77
  u_top_yolo.u_layer3.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 77
  u_lprnet_top.u_layer21.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 84
  u_top_yolo.u_layer4.u_input_layer.pixel_pp_rd_active(from GTP_DFF_C:Q)   : 96
  u_top_yolo.u_layer6.u_input_layer.pixel_pp_rd_active_shift_reg[511](from GTP_DFF_C:Q)      : 100
  u_top_yolo.u_layer9.u_input_layer.pixel_pp_rd_active_shift_reg[511](from GTP_DFF_C:Q)      : 100
  u_top_yolo.u_layer5.u_input_layer.pixel_pp_rd_active_shift_reg[511](from GTP_DFF_C:Q)      : 101
  u_top_yolo.u_layer8.u_input_layer.pixel_pp_rd_active_shift_reg[511](from GTP_DFF_C:Q)      : 101
  u_lprnet_top.u_layer22.u_input_layer.pixel_pp_rd_active_shift_reg[63](from GTP_DFF_C:Q)    : 111
  u_lprnet_top.u_layer23.u_input_layer.pixel_pp_rd_active_shift_reg[63](from GTP_DFF_C:Q)    : 111
  u_lprnet_top.u_layer27.u_input_layer.pixel_pp_rd_active_shift_reg[511](from GTP_DFF_C:Q)   : 112
  u_lprnet_top.u_layer30.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 113
  u_lprnet_top.u_layer20.u_input_layer.pixel_pp_rd_active_shift_reg[7](from GTP_DFF_C:Q)     : 144
  u_lprnet_top.u_layer20.u_input_layer.we_pixel_ram[0](from GTP_DFF_E:Q)   : 144
  u_top_yolo.u_layer6.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 148
  u_top_yolo.u_layer9.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 148
  u_top_yolo.u_layer5.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 149
  u_top_yolo.u_layer8.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 149
  u_lprnet_top.u_layer22.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 165
  u_lprnet_top.u_layer23.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 165
  u_lprnet_top.u_layer27.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 166
  u_lprnet_top.u_layer28.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 167
  u_lprnet_top.u_layer29.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 167
  u_top_yolo.u_layer4.u_input_layer.pixel_pp_rd_active_shift_reg[511](from GTP_DFF_C:Q)      : 196
  u_top_yolo.u_layer0.u_input_layer.pixel_col_read_flag(from GTP_DFF_C:Q)  : 216
  u_lprnet_top.u_layer20.u_input_layer.stream_valid(from GTP_DFF_C:Q)      : 223
  u_top_yolo.u_layer0.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 226
  u_ddr_video_delay_sync.N913(from GTP_LUT5:Z)     : 263
  u_top_yolo.u_layer2.u_input_layer.re_pixel_ram[0](from GTP_DFF_C:Q)      : 290
  u_top_yolo.u_layer2.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 290
  u_top_yolo.u_layer4.u_input_layer.stream_valid(from GTP_DFF_C:Q)   : 292

Number of DFF:CLK Signals : 5
  u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_clk(from GTP_CLKBUFG:CLKOUT)     : 163
  cfg_clk(from GTP_GPLL:CLKOUT0)                   : 285
  u_ddr_video_delay_sync.ddr_clk(from GTP_CLKBUFG:CLKOUT)      : 5058
  nt_pixclk_in(from GTP_INBUF:O)                   : 6889
  clk_pe(from GTP_GPLL:CLKOUT2)                    : 74340

Number of DFF:CP Signals : 22
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_rstn(from GTP_INV:Z)     : 2
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.ddrphy_dll_rst_n_rg(from GTP_INV:Z)       : 2
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_reset_ctrl.ddrphy_rst_n_rg(from GTP_INV:Z)     : 2
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_cpd_rstn_synced(from GTP_INV:Z)    : 8
  ~nt_ddr_init_done(from GTP_INV:Z)                : 35
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.rst_seq_rstn(from GTP_INV:Z)  : 66
  u_crop_buffer_manager.gen_box_fifos[0].safe_rst(from GTP_LUT2:Z)   : 72
  u_crop_buffer_manager.gen_box_fifos[1].safe_rst(from GTP_LUT2:Z)   : 72
  u_crop_buffer_manager.gen_box_fifos[2].safe_rst(from GTP_LUT2:Z)   : 72
  u_crop_buffer_manager.gen_box_fifos[3].safe_rst(from GTP_LUT2:Z)   : 72
  u_crop_buffer_manager.gen_box_fifos[4].safe_rst(from GTP_LUT2:Z)   : 72
  u_crop_buffer_manager.gen_box_fifos[5].safe_rst(from GTP_LUT2:Z)   : 72
  u_crop_buffer_manager.gen_box_fifos[6].safe_rst(from GTP_LUT2:Z)   : 72
  u_crop_buffer_manager.gen_box_fifos[7].safe_rst(from GTP_LUT2:Z)   : 72
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.logic_rstn(from GTP_INV:Z)    : 95
  ~nt_rst_n(from GTP_INV:Z)                        : 168
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_dll_rst_n(from GTP_INV:Z)    : 283
  ~u_ddr_video_delay_sync.u_ddr3_test.ddrc_rstn(from GTP_INV:Z)      : 1788
  ~rst_n_app_video(from GTP_INV:Z)                 : 2040
  ~u_ddr_video_delay_sync.u_ddr3_test.u_ddrphy_top.ddrphy_rst_n(from GTP_INV:Z)  : 2661
  ~rst_n_app_pe(from GTP_INV:Z)                    : 8637
  ~nt_rstn_out(from GTP_INV:Z)                     : 12266

Number of DFF:RS Signals : 78
  ~ms72xx_ctl.iic_dri.trans_en(from GTP_INV:Z)     : 1
  u_lprnet_top.u_layer20.genblk1.gen_pages[1].pe_inst.u_pe_page.u_w_manager.N31(from GTP_LUT3:Z)   : 2
  u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.bias_time_cnt[0](from GTP_DFF_C:Q)  : 2
  u_top_yolo.u_layer0.genblk1.gen_pages[1].pe_inst.u_pe_page.u_w_manager.N34(from GTP_LUT3:Z)      : 2
  u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.bias_time_cnt[0](from GTP_DFF_C:Q)     : 2
  ms72xx_ctl.iic_dri.N499(from GTP_LUT2:Z)         : 3
  u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0](from GTP_DFF_R:Q)  : 3
  u_lprnet_top.u_layer20.new_line_inner_1(from GTP_DFF_C:Q)    : 3
  u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0](from GTP_DFF_R:Q)     : 3
  u_top_yolo.u_layer0.new_line_inner_1(from GTP_DFF_C:Q)       : 3
  ms72xx_ctl.iic_dri.start(from GTP_LUT6CARRY:Z)   : 4
  u_top_yolo.u_layer7.genblk1.out_inst.u_output_layer.N356(from GTP_LUT2:Z)      : 4
  ~u_lprnet_top.u_layer20.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0](from GTP_INV:Z)   : 4
  ms72xx_ctl.iic_dri.N434(from GTP_LUT2:Z)         : 5
  u_top_yolo.u_layer1.new_line_inner_1(from GTP_DFF_C:Q)       : 5
  ~u_top_yolo.u_layer0.genblk1.gen_pages[0].pe_inst.u_pe_page.u_w_manager.gen_mem_read[0].rd_addr [0](from GTP_INV:Z)      : 5
  u_lprnet_top.u_layer21.new_line_inner_1(from GTP_DFF_C:Q)    : 6
  u_lprnet_top.u_layer23.new_line_inner_1(from GTP_DFF_C:Q)    : 6
  u_top_yolo.u_layer2.new_line_inner_1(from GTP_DFF_C:Q)       : 7
  u_top_yolo.u_layer0.genblk1.out_inst.u_output_layer.N317[12](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N715[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N718[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N721[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer1.genblk1.out_inst.u_output_layer.N724[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer2.genblk1.out_inst.u_output_layer.N373[16](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N706[16](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N711[16](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N716[16](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer3.genblk1.out_inst.u_output_layer.N719[16](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer4.genblk1.out_inst.u_output_layer.N534[18](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer4.genblk1.out_inst.u_output_layer.N539[18](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer5.genblk1.out_inst.u_output_layer.N468[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer5.genblk1.out_inst.u_output_layer.N473[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer6.genblk1.out_inst.u_output_layer.N375[18](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer8.genblk1.out_inst.u_output_layer.N468[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer8.genblk1.out_inst.u_output_layer.N473[17](from GTP_LUT6CARRY:Z)   : 8
  u_top_yolo.u_layer9.genblk1.out_inst.u_output_layer.N375[17](from GTP_LUT6CARRY:Z)   : 8
  ~ms72xx_ctl.iic_dri.state_reg[4](from GTP_INV:Z)       : 8
  u_lprnet_top.u_layer20.genblk1.out_inst.u_output_layer.N317[14](from GTP_LUT6CARRY:Z)      : 9
  u_lprnet_top.u_layer21.genblk1.out_inst.u_output_layer.N471[16](from GTP_LUT6CARRY:Z)      : 9
  u_lprnet_top.u_layer21.genblk1.out_inst.u_output_layer.N474[16](from GTP_LUT6CARRY:Z)      : 9
  u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.N475[16](from GTP_LUT6CARRY:Z)      : 9
  u_lprnet_top.u_layer23.genblk1.out_inst.u_output_layer.N478[16](from GTP_LUT6CARRY:Z)      : 9
  u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.N466[16](from GTP_LUT6CARRY:Z)      : 9
  u_lprnet_top.u_layer26.genblk1.out_inst.u_output_layer.N471[16](from GTP_LUT6CARRY:Z)      : 9
  u_lprnet_top.u_layer27.genblk1.out_inst.u_output_layer.N530[16](from GTP_LUT6CARRY:Z)      : 9
